Mention,Publication,,,,,,,,,,,
2017-01-07,2007-08-01,,,,,,,,,,,
2017-01-07,2013-07-01,,,,,,,,,,,
2017-01-07,2007-08-01,,,,,,,,,,,
2017-01-07,2013-07-01,,,,,,,,,,,
2017-01-07,2006-01-01,,,,,,,,,,,
2017-01-07,2013-05-28,,,,,,,,,,,
2017-01-07,2013-05-28,,,,,,,,,,,
2017-01-07,2014-11-21,,,,,,,,,,,
2017-01-07,2015-07-01,,,,,,,,,,,
2017-01-07,2014-11-21,,,,,,,,,,,
2017-01-07,2015-07-01,,,,,,,,,,,
2017-01-07,2014-06-27,,,,,,,,,,,
2017-01-07,2014-06-27,,,,,,,,,,,
2017-01-07,2010-01-01,,,,,,,,,,,
2017-01-07,2010-01-01,,,,,,,,,,,
2017-01-07,2006-01-01,,,,,,,,,,,
2017-01-07,2016-11-07,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2016-10-19,,,,,,,,,,,
2017-01-07,2016-11-14,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-11-09,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2016-12-01,,,,,,,,,,,
2017-01-07,2009-09-24,,,,,,,,,,,
2017-01-07,2016-01-02,,,,,,,,,,,
2017-01-07,2016-02-24,,,,,,,,,,,
2017-01-07,2016-11-10,,,,,,,,,,,
2017-01-07,2016-12-05,,,,,,,,,,,
2017-01-07,2013-01-14,,,,,,,,,,,
2017-01-07,2015-06-01,,,,,,,,,,,
2017-01-07,2016-06-10,,,,,,,,,,,
2017-01-07,2015-12-30,,,,,,,,,,,
2017-01-07,2015-10-23,,,,,,,,,,,
2017-01-07,2016-05-19,,,,,,,,,,,
2017-01-07,2017-01-04,,,,,,,,,,,
2017-01-07,2017-01-04,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2015-09-01,,,,,,,,,,,
2017-01-07,2016-12-11,,,,,,,,,,,
2017-01-07,2001-03-01,,,,,,,,,,,
2017-01-07,,,,,,,,,,,,
2017-01-07,2016-09-09,,,,,,,,,,,
2017-01-07,2016-07-06,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2016-12-19,,,,,,,,,,,
2017-01-07,2013-06-25,,,,,,,,,,,
2017-01-07,2017-01-04,,,,,,,,,,,
2017-01-07,2017-01-02,,,,,,,,,,,
2017-01-07,2016-09-09,,,,,,,,,,,
2017-01-07,2016-12-20,,,,,,,,,,,
2017-01-07,2017-01-13,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2016-09-09,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2016-10-19,,,,,,,,,,,
2017-01-07,2017-01-04,,,,,,,,,,,
2017-01-07,2004-01-01,,,,,,,,,,,
2017-01-07,2010-02-16,,,,,,,,,,,
2017-01-07,2016-10-17,,,,,,,,,,,
2017-01-07,2015-08-19,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2016-11-03,,,,,,,,,,,
2017-01-07,2016-10-11,,,,,,,,,,,
2017-01-07,2016-12-09,,,,,,,,,,,
2017-01-07,2016-10-12,,,,,,,,,,,
2017-01-07,2016-01-01,,,,,,,,,,,
2017-01-07,2009-09-29,,,,,,,,,,,
2017-01-07,2016-12-06,,,,,,,,,,,
2017-01-07,2016-06-07,,,,,,,,,,,
2017-01-07,2016-05-20,,,,,,,,,,,
2017-01-07,2016-11-07,,,,,,,,,,,
2017-01-07,2016-03-17,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2015-12-11,,,,,,,,,,,
2017-01-07,2016-11-21,,,,,,,,,,,
2017-01-07,2016-09-16,,,,,,,,,,,
2017-01-07,2004-09-16,,,,,,,,,,,
2017-01-07,2011-03-11,,,,,,,,,,,
2017-01-07,2016-09-21,,,,,,,,,,,
2017-01-07,2006-06-23,,,,,,,,,,,
2017-01-07,2017-01-03,,,,,,,,,,,
2017-01-07,1900-01-16,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2016-10-11,,,,,,,,,,,
2017-01-07,2016-12-07,,,,,,,,,,,
2017-01-07,2017-01-04,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2016-12-01,,,,,,,,,,,
2017-01-07,2016-12-22,,,,,,,,,,,
2017-01-07,2017-01-03,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2016-01-01,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2017-01-04,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2016-12-07,,,,,,,,,,,
2017-01-07,2012-02-02,,,,,,,,,,,
2017-01-07,2016-12-12,,,,,,,,,,,
2017-01-07,2014-01-01,,,,,,,,,,,
2017-01-07,2016-05-19,,,,,,,,,,,
2017-01-07,2014-06-05,,,,,,,,,,,
2017-01-07,2013-08-22,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2016-09-09,,,,,,,,,,,
2017-01-07,2016-09-09,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2016-10-10,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,1900-09-20,,,,,,,,,,,
2017-01-07,1900-03-22,,,,,,,,,,,
2017-01-07,2016-08-15,,,,,,,,,,,
2017-01-07,2016-12-07,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2016-12-01,,,,,,,,,,,
2017-01-07,2015-05-11,,,,,,,,,,,
2017-01-07,2005-01-04,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2016-11-16,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2016-05-16,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2016-12-01,,,,,,,,,,,
2017-01-07,2016-05-05,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,1982-03-01,,,,,,,,,,,
2017-01-07,2006-05-01,,,,,,,,,,,
2017-01-07,2016-03-31,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2015-03-27,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2008-01-01,,,,,,,,,,,
2017-01-07,,,,,,,,,,,,
2017-01-07,2015-12-30,,,,,,,,,,,
2017-01-07,2007-12-01,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2016-12-20,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-10-21,,,,,,,,,,,
2017-01-07,2016-12-01,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2016-11-09,,,,,,,,,,,
2017-01-07,2011-10-13,,,,,,,,,,,
2017-01-07,2016-12-28,,,,,,,,,,,
2017-01-07,2016-11-17,,,,,,,,,,,
2017-01-07,2015-09-01,,,,,,,,,,,
2017-01-07,2016-11-09,,,,,,,,,,,
2017-01-07,2016-12-07,,,,,,,,,,,
2017-01-07,2015-09-01,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2016-06-20,,,,,,,,,,,
2017-01-07,2016-10-03,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2016-07-23,,,,,,,,,,,
2017-01-07,2016-09-23,,,,,,,,,,,
2017-01-07,2015-09-01,,,,,,,,,,,
2017-01-07,2017-01-13,,,,,,,,,,,
2017-01-07,2017-01-04,,,,,,,,,,,
2017-01-07,2017-01-04,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2015-09-01,,,,,,,,,,,
2017-01-07,2015-02-23,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2016-03-04,,,,,,,,,,,
2017-01-07,2016-11-11,,,,,,,,,,,
2017-01-07,2016-12-05,,,,,,,,,,,
2017-01-07,2016-12-05,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2016-12-05,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2017-01-04,,,,,,,,,,,
2017-01-07,2016-12-07,,,,,,,,,,,
2017-01-07,2016-12-07,,,,,,,,,,,
2017-01-07,2016-06-14,,,,,,,,,,,
2017-01-07,2015-09-01,,,,,,,,,,,
2017-01-07,2015-09-01,,,,,,,,,,,
2017-01-07,2016-12-16,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2015-09-01,,,,,,,,,,,
2017-01-07,2014-06-01,,,,,,,,,,,
2017-01-07,2016-01-01,,,,,,,,,,,
2017-01-07,2016-11-11,,,,,,,,,,,
2017-01-07,2016-06-01,,,,,,,,,,,
2017-01-07,2016-01-01,,,,,,,,,,,
2017-01-07,2015-04-14,,,,,,,,,,,
2017-01-07,2016-06-01,,,,,,,,,,,
2017-01-07,2016-11-01,,,,,,,,,,,
2017-01-07,2016-12-01,,,,,,,,,,,
2017-01-07,2016-01-01,,,,,,,,,,,
2017-01-07,2016-12-01,,,,,,,,,,,
2017-01-07,2016-01-01,,,,,,,,,,,
2017-01-07,2016-12-05,,,,,,,,,,,
2017-01-07,2016-11-15,,,,,,,,,,,
2017-01-07,2016-12-01,,,,,,,,,,,
2017-01-07,2016-11-16,,,,,,,,,,,
2017-01-07,2016-08-19,,,,,,,,,,,
2017-01-07,2015-09-10,,,,,,,,,,,
2017-01-07,2016-12-01,,,,,,,,,,,
2017-01-07,2016-11-11,,,,,,,,,,,
2017-01-07,2016-06-01,,,,,,,,,,,
2017-01-07,2015-09-03,,,,,,,,,,,
2017-01-07,2016-01-01,,,,,,,,,,,
2017-01-07,2016-01-01,,,,,,,,,,,
2017-01-07,2016-12-16,,,,,,,,,,,
2017-01-07,2016-12-21,,,,,,,,,,,
2017-01-07,2016-12-14,,,,,,,,,,,
2017-01-07,2016-12-01,,,,,,,,,,,
2017-01-07,2016-12-23,,,,,,,,,,,
2017-01-07,2016-12-19,,,,,,,,,,,
2017-01-07,2016-12-18,,,,,,,,,,,
2017-01-07,2016-12-15,,,,,,,,,,,
2017-01-07,2016-12-13,,,,,,,,,,,
2017-01-07,2016-12-14,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2016-12-23,,,,,,,,,,,
2017-01-07,2016-12-23,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2016-12-05,,,,,,,,,,,
2017-01-07,2016-12-23,,,,,,,,,,,
2017-01-07,2016-12-28,,,,,,,,,,,
2017-01-07,2016-12-28,,,,,,,,,,,
2017-01-07,2016-12-28,,,,,,,,,,,
2017-01-07,2016-12-24,,,,,,,,,,,
2017-01-07,2016-12-28,,,,,,,,,,,
2017-01-07,2016-12-26,,,,,,,,,,,
2017-01-07,2016-12-26,,,,,,,,,,,
2017-01-07,2016-12-26,,,,,,,,,,,
2017-01-07,2016-12-28,,,,,,,,,,,
2017-01-07,2016-12-26,,,,,,,,,,,
2017-01-07,2016-12-28,,,,,,,,,,,
2017-01-07,2016-12-26,,,,,,,,,,,
2017-01-07,2016-12-28,,,,,,,,,,,
2017-01-07,2016-12-27,,,,,,,,,,,
2017-01-07,2016-12-27,,,,,,,,,,,
2017-01-07,2016-12-28,,,,,,,,,,,
2017-01-07,2016-12-27,,,,,,,,,,,
2017-01-07,2016-12-27,,,,,,,,,,,
2017-01-07,2016-12-29,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-12-29,,,,,,,,,,,
2017-01-07,2016-12-29,,,,,,,,,,,
2017-01-07,2016-12-29,,,,,,,,,,,
2017-01-07,2016-12-29,,,,,,,,,,,
2017-01-07,2016-12-29,,,,,,,,,,,
2017-01-07,2016-12-29,,,,,,,,,,,
2017-01-07,2016-12-29,,,,,,,,,,,
2017-01-07,2016-12-29,,,,,,,,,,,
2017-01-07,2016-12-29,,,,,,,,,,,
2017-01-07,2016-12-29,,,,,,,,,,,
2017-01-07,2016-12-29,,,,,,,,,,,
2017-01-07,2016-12-29,,,,,,,,,,,
2017-01-07,2016-12-29,,,,,,,,,,,
2017-01-07,2016-12-29,,,,,,,,,,,
2017-01-07,2016-12-29,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2017-01-03,,,,,,,,,,,
2017-01-07,2016-12-31,,,,,,,,,,,
2017-01-07,2016-12-31,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-12-31,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-12-31,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2016-12-24,,,,,,,,,,,
2017-01-07,2016-12-28,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2016-12-31,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2016-12-31,,,,,,,,,,,
2017-01-07,2016-12-28,,,,,,,,,,,
2017-01-07,2017-01-02,,,,,,,,,,,
2017-01-07,2017-01-03,,,,,,,,,,,
2017-01-07,2017-01-02,,,,,,,,,,,
2017-01-07,2017-01-03,,,,,,,,,,,
2017-01-07,2017-01-03,,,,,,,,,,,
2017-01-07,2017-01-03,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2017-01-03,,,,,,,,,,,
2017-01-07,2017-01-03,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2017-01-03,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2016-12-21,,,,,,,,,,,
2017-01-07,2017-01-02,,,,,,,,,,,
2017-01-07,2017-01-04,,,,,,,,,,,
2017-01-07,2017-01-03,,,,,,,,,,,
2017-01-07,2017-01-03,,,,,,,,,,,
2017-01-07,2017-01-03,,,,,,,,,,,
2017-01-07,2017-01-03,,,,,,,,,,,
2017-01-07,2017-01-04,,,,,,,,,,,
2017-01-07,2017-01-03,,,,,,,,,,,
2017-01-07,2017-01-04,,,,,,,,,,,
2017-01-07,2017-01-03,,,,,,,,,,,
2017-01-07,2017-01-04,,,,,,,,,,,
2017-01-07,2017-01-03,,,,,,,,,,,
2017-01-07,2017-01-03,,,,,,,,,,,
2017-01-07,2017-12-01,,,,,,,,,,,
2017-01-07,2017-01-04,,,,,,,,,,,
2017-01-07,2017-02-01,,,,,,,,,,,
2017-01-07,2011-01-18,,,,,,,,,,,
2017-01-07,2016-12-28,,,,,,,,,,,
2017-01-07,2015-09-02,,,,,,,,,,,
2017-01-07,2010-09-28,,,,,,,,,,,
2017-01-07,2014-08-26,,,,,,,,,,,
2017-01-07,2013-05-23,,,,,,,,,,,
2017-01-07,2010-03-01,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2016-12-27,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2016-12-13,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2006-01-01,,,,,,,,,,,
2017-01-07,2015-08-28,,,,,,,,,,,
2017-01-07,,,,,,,,,,,,
2017-01-07,2006-09-22,,,,,,,,,,,
2017-01-07,2011-11-01,,,,,,,,,,,
2017-01-07,2016-03-04,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2015-02-23,,,,,,,,,,,
2017-01-07,2016-11-09,,,,,,,,,,,
2017-01-07,2016-12-01,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2016-12-01,,,,,,,,,,,
2017-01-07,2016-12-01,,,,,,,,,,,
2017-01-07,2016-10-11,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2016-12-01,,,,,,,,,,,
2017-01-07,2015-02-23,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2016-03-04,,,,,,,,,,,
2017-01-07,2016-03-04,,,,,,,,,,,
2017-01-07,2015-02-23,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2016-12-01,,,,,,,,,,,
2017-01-07,2015-06-04,,,,,,,,,,,
2017-01-07,2016-12-19,,,,,,,,,,,
2017-01-07,2001-04-23,,,,,,,,,,,
2017-01-07,2016-11-09,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2016-08-16,,,,,,,,,,,
2017-01-07,2016-08-04,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2016-12-01,,,,,,,,,,,
2017-01-07,2016-11-09,,,,,,,,,,,
2017-01-07,2016-11-09,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2016-11-15,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,1900-01-07,,,,,,,,,,,
2017-01-07,2012-08-25,,,,,,,,,,,
2017-01-07,2013-01-09,,,,,,,,,,,
2017-01-07,2017-01-04,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,1999-01-01,,,,,,,,,,,
2017-01-07,1900-01-08,,,,,,,,,,,
2017-01-07,2016-12-06,,,,,,,,,,,
2017-01-07,2016-11-03,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2016-12-09,,,,,,,,,,,
2017-01-07,2016-11-21,,,,,,,,,,,
2017-01-07,2016-12-13,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2016-12-29,,,,,,,,,,,
2017-01-07,2016-12-06,,,,,,,,,,,
2017-01-07,2017-01-03,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2017-01-04,,,,,,,,,,,
2017-01-07,2016-01-13,,,,,,,,,,,
2017-01-07,2005-08-01,,,,,,,,,,,
2017-01-07,2013-10-31,,,,,,,,,,,
2017-01-07,2016-07-03,,,,,,,,,,,
2017-01-07,2004-01-01,,,,,,,,,,,
2017-01-07,2017-01-02,,,,,,,,,,,
2017-01-07,2016-12-12,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2016-11-10,,,,,,,,,,,
2017-01-07,2016-02-24,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2009-09-24,,,,,,,,,,,
2017-01-07,2016-12-01,,,,,,,,,,,
2017-01-07,2016-01-02,,,,,,,,,,,
2017-01-07,2015-10-23,,,,,,,,,,,
2017-01-07,2015-06-01,,,,,,,,,,,
2017-01-07,2016-06-10,,,,,,,,,,,
2017-01-07,2016-12-05,,,,,,,,,,,
2017-01-07,2015-12-30,,,,,,,,,,,
2017-01-07,2013-01-14,,,,,,,,,,,
2017-01-07,2016-05-19,,,,,,,,,,,
2017-01-07,2011-09-01,,,,,,,,,,,
2017-01-07,2016-12-01,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2017-01-04,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2016-12-06,,,,,,,,,,,
2017-01-07,2017-01-03,,,,,,,,,,,
2017-01-07,2016-12-29,,,,,,,,,,,
2017-01-07,2016-12-13,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2016-09-15,,,,,,,,,,,
2017-01-07,2017-01-04,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2017-01-03,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2011-09-01,,,,,,,,,,,
2017-01-07,2005-08-01,,,,,,,,,,,
2017-01-07,2013-10-31,,,,,,,,,,,
2017-01-07,2016-01-13,,,,,,,,,,,
2017-01-07,2015-12-10,,,,,,,,,,,
2017-01-07,2013-12-17,,,,,,,,,,,
2017-01-07,2016-12-15,,,,,,,,,,,
2017-01-07,2012-12-20,,,,,,,,,,,
2017-01-07,2010-01-01,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2017-01-13,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2015-11-19,,,,,,,,,,,
2017-01-07,2015-01-01,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2015-08-12,,,,,,,,,,,
2017-01-07,2012-05-20,,,,,,,,,,,
2017-01-07,2016-09-12,,,,,,,,,,,
2017-01-07,2010-06-01,,,,,,,,,,,
2017-01-07,2015-02-18,,,,,,,,,,,
2017-01-07,2012-02-21,,,,,,,,,,,
2017-01-07,2016-07-05,,,,,,,,,,,
2017-01-07,2010-08-05,,,,,,,,,,,
2017-01-07,2015-12-01,,,,,,,,,,,
2017-01-07,2016-11-18,,,,,,,,,,,
2017-01-07,2014-05-15,,,,,,,,,,,
2017-01-07,2016-01-01,,,,,,,,,,,
2017-01-07,2016-08-22,,,,,,,,,,,
2017-01-07,2004-08-25,,,,,,,,,,,
2017-01-07,2006-04-11,,,,,,,,,,,
2017-01-07,2012-01-18,,,,,,,,,,,
2017-01-07,2017-01-11,,,,,,,,,,,
2017-01-07,2015-09-18,,,,,,,,,,,
2017-01-07,2011-08-27,,,,,,,,,,,
2017-01-07,2014-02-03,,,,,,,,,,,
2017-01-07,2013-04-16,,,,,,,,,,,
2017-01-07,2013-04-29,,,,,,,,,,,
2017-01-07,2016-09-12,,,,,,,,,,,
2017-01-07,2013-07-01,,,,,,,,,,,
2017-01-07,2014-09-16,,,,,,,,,,,
2017-01-07,2016-03-01,,,,,,,,,,,
2017-01-07,2014-06-17,,,,,,,,,,,
2017-01-07,2016-12-13,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2017-01-03,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-11-30,,,,,,,,,,,
2017-01-07,2017-01-05,,,,,,,,,,,
2017-01-07,2016-10-10,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2016-12-29,,,,,,,,,,,
2017-01-07,2016-12-07,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2017-01-03,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2015-02-23,,,,,,,,,,,
2017-01-07,2016-11-28,,,,,,,,,,,
2017-01-07,2015-02-23,,,,,,,,,,,
2017-01-07,2017-01-01,,,,,,,,,,,
2017-01-07,2016-03-04,,,,,,,,,,,
2017-01-07,2016-12-30,,,,,,,,,,,
2017-01-07,2016-01-01,,,,,,,,,,,
2017-01-07,2014-02-25,,,,,,,,,,,
2017-01-07,2015-03-27,,,,,,,,,,,
2017-01-07,2016-02-05,,,,,,,,,,,
2017-01-07,2011-11-15,,,,,,,,,,,
2017-01-07,2017-01-23,,,,,,,,,,,
2017-01-07,2017-01-03,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2017-01-06,,,,,,,,,,,
2017-01-07,2016-12-06,,,,,,,,,,,
2017-01-07,2017-01-04,,,,,,,,,,,
2017-01-07,2016-12-12,,,,,,,,,,,
2017-01-07,2016-12-12,,,,,,,,,,,
2017-01-07,2016-12-27,,,,,,,,,,,
2017-01-07,2016-12-27,,,,,,,,,,,
